ts,forwardflow
'2019-08-18 04:24:51.155',15138341.000000000
'2019-08-18 04:25:51.133',15138345.000000000
'2019-08-18 04:26:51.134',15138350.000000000
'2019-08-18 04:27:51.155',15138355.000000000
'2019-08-18 04:28:51.177',15138359.000000000
'2019-08-18 04:29:51.174',15138364.000000000
'2019-08-18 04:30:51.154',15138368.000000000
'2019-08-18 04:31:51.158',15138373.000000000
'2019-08-18 04:32:51.157',15138378.000000000
'2019-08-18 04:33:51.159',15138383.000000000
'2019-08-18 04:34:51.117',15138387.000000000
'2019-08-18 04:35:51.137',15138392.000000000
'2019-08-18 04:36:51.159',15138396.000000000
'2019-08-18 04:37:51.156',15138401.000000000
'2019-08-18 04:38:51.175',15138406.000000000
'2019-08-18 04:39:51.119',15138410.000000000
'2019-08-18 04:40:51.120',15138415.000000000
'2019-08-18 04:41:51.142',15138420.000000000
'2019-08-18 04:42:51.159',15138424.000000000
'2019-08-18 04:43:51.141',15138429.000000000
'2019-08-18 04:44:51.104',15138434.000000000
'2019-08-18 04:45:51.142',15138438.000000000
'2019-08-18 04:46:51.134',15138443.000000000
'2019-08-18 04:47:51.102',15138448.000000000
'2019-08-18 04:48:51.062',15138452.000000000
'2019-08-18 04:49:51.120',15138457.000000000
'2019-08-18 04:50:51.065',15138461.000000000
'2019-08-18 04:51:51.122',15138466.000000000
'2019-08-18 04:52:51.144',15138471.000000000
'2019-08-18 04:53:51.125',15138475.000000000
'2019-08-18 04:54:51.124',15138480.000000000
'2019-08-18 04:55:51.124',15138485.000000000
'2019-08-18 04:56:51.107',15138490.000000000
'2019-08-18 04:57:51.126',15138494.000000000
'2019-08-18 04:58:51.123',15138499.000000000
'2019-08-18 04:59:51.085',15138504.000000000
'2019-08-18 05:00:51.086',15138508.000000000
'2019-08-18 05:01:51.108',15138513.000000000
'2019-08-18 05:02:51.108',15138518.000000000
'2019-08-18 05:03:51.126',15138522.000000000
'2019-08-18 05:04:51.088',15138527.000000000
'2019-08-18 05:05:51.163',15138532.000000000
'2019-08-18 05:06:51.124',15138537.000000000
'2019-08-18 05:07:51.108',15138541.000000000
'2019-08-18 05:08:51.305',15138546.000000000
'2019-08-18 05:09:51.089',15138551.000000000
'2019-08-18 05:10:51.071',15138556.000000000
'2019-08-18 05:11:51.069',15138561.000000000
'2019-08-18 05:12:51.110',15138565.000000000
'2019-08-18 05:13:51.072',15138570.000000000
'2019-08-18 05:14:51.089',15138575.000000000
'2019-08-18 05:15:51.029',15138580.000000000
'2019-08-18 05:16:51.091',15138586.000000000
'2019-08-18 05:17:51.073',15138592.000000000
'2019-08-18 05:18:51.074',15138598.000000000
'2019-08-18 05:19:51.051',15138604.000000000
'2019-08-18 05:20:51.073',15138609.000000000
'2019-08-18 05:21:51.094',15138615.000000000
'2019-08-18 05:22:51.074',15138621.000000000
'2019-08-18 05:23:51.012',15138627.000000000
'2019-08-18 05:24:51.074',15138633.000000000
'2019-08-18 05:25:51.054',15138638.000000000
'2019-08-18 05:26:51.073',15138644.000000000
'2019-08-18 05:27:51.094',15138650.000000000
'2019-08-18 05:28:51.079',15138656.000000000
'2019-08-18 05:29:51.056',15138662.000000000
'2019-08-18 05:30:51.058',15138668.000000000
'2019-08-18 05:31:51.055',15138674.000000000
'2019-08-18 05:32:51.016',15138679.000000000
'2019-08-18 05:33:51.039',15138685.000000000
'2019-08-18 05:34:51.017',15138691.000000000
'2019-08-18 05:35:51.040',15138698.000000000
'2019-08-18 05:36:51.079',15138704.000000000
'2019-08-18 05:37:51.040',15138710.000000000
'2019-08-18 05:38:51.068',15138716.000000000
'2019-08-18 05:39:51.043',15138722.000000000
'2019-08-18 05:40:51.058',15138728.000000000
'2019-08-18 05:41:51.020',15138735.000000000
'2019-08-18 05:42:51.022',15138741.000000000
'2019-08-18 05:43:51.025',15138748.000000000
'2019-08-18 05:44:51.040',15138754.000000000
'2019-08-18 05:45:51.021',15138761.000000000
'2019-08-18 05:46:50.981',15138767.000000000
'2019-08-18 05:47:51.000',15138774.000000000
'2019-08-18 05:48:51.042',15138780.000000000
'2019-08-18 05:49:51.063',15138787.000000000
'2019-08-18 05:50:51.023',15138793.000000000
'2019-08-18 05:51:51.025',15138800.000000000
'2019-08-18 05:52:51.003',15138807.000000000
'2019-08-18 05:53:51.023',15138813.000000000
'2019-08-18 05:54:51.005',15138820.000000000
'2019-08-18 05:55:51.005',15138827.000000000
'2019-08-18 05:56:51.044',15138834.000000000
'2019-08-18 05:57:51.025',15138841.000000000
'2019-08-18 05:58:51.011',15138848.000000000
'2019-08-18 05:59:51.005',15138855.000000000
'2019-08-18 06:00:51.005',15138863.000000000
'2019-08-18 06:01:50.986',15138870.000000000
'2019-08-18 06:02:50.988',15138877.000000000
'2019-08-18 06:03:51.009',15138884.000000000
'2019-08-18 06:04:50.987',15138892.000000000
'2019-08-18 06:05:51.008',15138899.000000000
'2019-08-18 06:06:51.010',15138907.000000000
'2019-08-18 06:07:50.971',15138914.000000000
'2019-08-18 06:08:51.082',15138922.000000000
'2019-08-18 06:09:50.969',15138930.000000000
'2019-08-18 06:10:51.011',15138937.000000000
'2019-08-18 06:11:50.972',15138945.000000000
'2019-08-18 06:12:50.969',15138953.000000000
'2019-08-18 06:13:50.949',15138960.000000000
'2019-08-18 06:14:51.031',15138968.000000000
'2019-08-18 06:15:50.931',15138976.000000000
'2019-08-18 06:16:50.970',15138983.000000000
'2019-08-18 06:17:51.073',15138991.000000000
'2019-08-18 06:18:50.972',15138999.000000000
'2019-08-18 06:19:50.990',15139007.000000000
'2019-08-18 06:20:50.972',15139014.000000000
'2019-08-18 06:21:50.973',15139022.000000000
'2019-08-18 06:22:50.955',15139030.000000000
'2019-08-18 06:23:50.976',15139038.000000000
'2019-08-18 06:24:50.997',15139046.000000000
'2019-08-18 06:25:50.974',15139054.000000000
'2019-08-18 06:26:50.976',15139063.000000000
'2019-08-18 06:27:50.956',15139071.000000000
'2019-08-18 06:28:50.938',15139079.000000000
'2019-08-18 06:29:50.976',15139087.000000000
'2019-08-18 06:30:50.978',15139095.000000000
'2019-08-18 06:31:50.978',15139103.000000000
'2019-08-18 06:32:50.942',15139112.000000000
'2019-08-18 06:33:50.957',15139120.000000000
'2019-08-18 06:34:50.936',15139128.000000000
'2019-08-18 06:35:50.919',15139136.000000000
'2019-08-18 06:36:50.937',15139145.000000000
'2019-08-18 06:37:50.958',15139153.000000000
'2019-08-18 06:38:50.977',15139161.000000000
'2019-08-18 06:39:50.961',15139171.000000000
'2019-08-18 06:40:50.897',15139182.000000000
'2019-08-18 06:41:50.963',15139193.000000000
'2019-08-18 06:42:50.921',15139203.000000000
'2019-08-18 06:43:50.962',15139214.000000000
'2019-08-18 06:44:50.904',15139224.000000000
'2019-08-18 06:45:50.919',15139235.000000000
'2019-08-18 06:46:50.939',15139246.000000000
'2019-08-18 06:47:50.923',15139256.000000000
'2019-08-18 06:48:50.945',15139267.000000000
'2019-08-18 06:49:50.922',15139277.000000000
'2019-08-18 06:50:50.942',15139288.000000000
'2019-08-18 06:51:50.945',15139298.000000000
'2019-08-18 06:52:50.927',15139308.000000000
'2019-08-18 06:53:50.947',15139319.000000000
'2019-08-18 06:54:50.903',15139329.000000000
'2019-08-18 06:55:50.866',15139340.000000000
'2019-08-18 06:56:50.927',15139350.000000000
'2019-08-18 06:57:50.867',15139360.000000000
'2019-08-18 06:58:50.946',15139371.000000000
'2019-08-18 06:59:50.928',15139381.000000000
'2019-08-18 07:00:50.928',15139392.000000000
'2019-08-18 07:01:50.926',15139403.000000000
'2019-08-18 07:02:50.927',15139413.000000000
'2019-08-18 07:03:50.868',15139424.000000000
'2019-08-18 07:04:50.889',15139435.000000000
'2019-08-18 07:05:50.886',15139445.000000000
'2019-08-18 07:06:50.869',15139456.000000000
'2019-08-18 07:07:50.889',15139467.000000000
'2019-08-18 07:08:50.912',15139478.000000000
'2019-08-18 07:09:50.910',15139489.000000000
'2019-08-18 07:10:50.889',15139501.000000000
'2019-08-18 07:11:50.889',15139512.000000000
'2019-08-18 07:12:50.913',15139523.000000000
'2019-08-18 07:13:50.887',15139535.000000000
'2019-08-18 07:14:50.878',15139546.000000000
'2019-08-18 07:15:50.891',15139557.000000000
'2019-08-18 07:16:50.893',15139568.000000000
'2019-08-18 07:17:50.871',15139579.000000000
'2019-08-18 07:18:50.892',15139590.000000000
'2019-08-18 07:19:50.893',15139601.000000000
'2019-08-18 07:20:50.875',15139612.000000000
'2019-08-18 07:21:50.871',15139623.000000000
'2019-08-18 07:22:50.873',15139634.000000000
'2019-08-18 07:23:50.875',15139644.000000000
'2019-08-18 07:24:50.876',15139655.000000000
'2019-08-18 07:25:50.873',15139666.000000000
'2019-08-18 07:26:50.855',15139677.000000000
'2019-08-18 07:27:50.877',15139688.000000000
'2019-08-18 07:28:50.898',15139699.000000000
'2019-08-18 07:29:50.859',15139710.000000000
'2019-08-18 07:30:50.856',15139721.000000000
'2019-08-18 07:31:50.877',15139732.000000000
'2019-08-18 07:32:50.818',15139743.000000000
'2019-08-18 07:33:50.860',15139754.000000000
'2019-08-18 07:34:50.897',15139765.000000000
'2019-08-18 07:35:50.859',15139776.000000000
'2019-08-18 07:36:50.858',15139787.000000000
'2019-08-18 07:37:50.841',15139798.000000000
'2019-08-18 07:38:50.903',15139810.000000000
'2019-08-18 07:39:50.879',15139821.000000000
'2019-08-18 07:40:50.841',15139832.000000000
'2019-08-18 07:41:50.838',15139843.000000000
'2019-08-18 07:42:50.840',15139854.000000000
'2019-08-18 07:43:50.861',15139865.000000000
'2019-08-18 07:44:50.832',15139876.000000000
'2019-08-18 07:45:50.854',15139887.000000000
'2019-08-18 07:46:50.842',15139898.000000000
'2019-08-18 07:47:50.843',15139909.000000000
'2019-08-18 07:48:50.825',15139920.000000000
'2019-08-18 07:49:50.865',15139931.000000000
'2019-08-18 07:50:50.834',15139942.000000000
'2019-08-18 07:51:50.826',15139952.000000000
'2019-08-18 07:52:50.845',15139963.000000000
'2019-08-18 07:53:50.807',15139975.000000000
'2019-08-18 07:54:50.837',15139986.000000000
'2019-08-18 07:55:50.826',15139997.000000000
'2019-08-18 07:56:50.847',15140008.000000000
'2019-08-18 07:57:50.808',15140019.000000000
'2019-08-18 07:58:50.806',15140030.000000000
'2019-08-18 07:59:50.846',15140041.000000000
'2019-08-18 08:00:50.807',15140052.000000000
'2019-08-18 08:01:50.808',15140063.000000000
'2019-08-18 08:02:50.811',15140074.000000000
'2019-08-18 08:03:50.810',15140085.000000000
'2019-08-18 08:04:50.829',15140097.000000000
'2019-08-18 08:05:50.791',15140108.000000000
'2019-08-18 08:06:50.787',15140119.000000000
'2019-08-18 08:07:50.790',15140130.000000000
'2019-08-18 08:08:50.840',15140141.000000000
'2019-08-18 08:09:50.811',15140153.000000000
'2019-08-18 08:10:50.796',15140164.000000000
'2019-08-18 08:11:50.814',15140173.000000000
'2019-08-18 08:12:50.773',15140182.000000000
'2019-08-18 08:13:50.793',15140190.000000000
'2019-08-18 08:14:50.815',15140199.000000000
'2019-08-18 08:15:50.790',15140208.000000000
'2019-08-18 08:16:50.813',15140218.000000000
'2019-08-18 08:17:50.776',15140227.000000000
'2019-08-18 08:18:50.755',15140237.000000000
'2019-08-18 08:19:50.760',15140247.000000000
'2019-08-18 08:20:50.793',15140256.000000000
'2019-08-18 08:21:50.757',15140266.000000000
'2019-08-18 08:22:50.758',15140275.000000000
'2019-08-18 08:23:50.739',15140284.000000000
'2019-08-18 08:24:50.757',15140294.000000000
'2019-08-18 08:25:50.778',15140303.000000000
'2019-08-18 08:26:50.759',15140312.000000000
'2019-08-18 08:27:50.760',15140322.000000000
'2019-08-18 08:28:50.797',15140331.000000000
'2019-08-18 08:29:50.779',15140341.000000000
'2019-08-18 08:30:50.719',15140351.000000000
'2019-08-18 08:31:50.882',15140360.000000000
'2019-08-18 08:32:50.759',15140370.000000000
'2019-08-18 08:33:50.761',15140379.000000000
'2019-08-18 08:34:50.722',15140388.000000000
'2019-08-18 08:35:50.783',15140398.000000000
'2019-08-18 08:36:50.740',15140407.000000000
'2019-08-18 08:37:50.741',15140417.000000000
'2019-08-18 08:38:50.706',15140427.000000000
'2019-08-18 08:39:50.744',15140436.000000000
'2019-08-18 08:40:50.761',15140446.000000000
'2019-08-18 08:41:50.721',15140456.000000000
'2019-08-18 08:42:50.743',15140466.000000000
'2019-08-18 08:43:50.765',15140476.000000000
'2019-08-18 08:44:50.743',15140485.000000000
'2019-08-18 08:45:50.825',15140495.000000000
'2019-08-18 08:46:50.725',15140505.000000000
'2019-08-18 08:47:50.762',15140515.000000000
'2019-08-18 08:48:50.708',15140524.000000000
'2019-08-18 08:49:50.707',15140533.000000000
'2019-08-18 08:50:50.766',15140542.000000000
'2019-08-18 08:51:50.748',15140552.000000000
'2019-08-18 08:52:50.726',15140561.000000000
'2019-08-18 08:53:50.727',15140570.000000000
'2019-08-18 08:54:50.708',15140580.000000000
'2019-08-18 08:55:50.728',15140589.000000000
'2019-08-18 08:56:50.727',15140598.000000000
'2019-08-18 08:57:50.728',15140608.000000000
'2019-08-18 08:58:50.750',15140617.000000000
'2019-08-18 08:59:50.730',15140627.000000000
'2019-08-18 09:00:50.749',15140636.000000000
'2019-08-18 09:01:50.710',15140646.000000000
'2019-08-18 09:02:50.731',15140655.000000000
'2019-08-18 09:03:50.730',15140665.000000000
'2019-08-18 09:04:50.714',15140674.000000000
'2019-08-18 09:05:50.712',15140684.000000000
'2019-08-18 09:06:50.732',15140694.000000000
'2019-08-18 09:07:50.709',15140703.000000000
'2019-08-18 09:08:50.756',15140713.000000000
'2019-08-18 09:09:50.693',15140723.000000000
'2019-08-18 09:10:50.774',15140732.000000000
'2019-08-18 09:11:50.675',15140742.000000000
'2019-08-18 09:12:50.771',15140751.000000000
'2019-08-18 09:13:50.675',15140760.000000000
'2019-08-18 09:14:50.692',15140769.000000000
'2019-08-18 09:15:50.677',15140779.000000000
'2019-08-18 09:16:50.696',15140788.000000000
'2019-08-18 09:17:50.696',15140797.000000000
'2019-08-18 09:18:50.726',15140807.000000000
'2019-08-18 09:19:50.718',15140816.000000000
'2019-08-18 09:20:50.675',15140825.000000000
'2019-08-18 09:21:50.656',15140834.000000000
'2019-08-18 09:22:50.717',15140843.000000000
'2019-08-18 09:23:50.699',15140853.000000000
'2019-08-18 09:24:50.716',15140862.000000000
'2019-08-18 09:25:50.640',15140872.000000000
'2019-08-18 09:26:50.700',15140881.000000000
'2019-08-18 09:27:50.681',15140890.000000000
'2019-08-18 09:28:50.638',15140900.000000000
'2019-08-18 09:29:50.839',15140909.000000000
'2019-08-18 09:30:50.680',15140918.000000000
'2019-08-18 09:31:50.682',15140928.000000000
'2019-08-18 09:32:50.663',15140937.000000000
'2019-08-18 09:33:50.665',15140946.000000000
'2019-08-18 09:34:50.642',15140956.000000000
'2019-08-18 09:35:50.643',15140965.000000000
'2019-08-18 09:36:50.665',15140975.000000000
'2019-08-18 09:37:50.628',15140984.000000000
'2019-08-18 09:38:50.677',15140994.000000000
'2019-08-18 09:39:50.665',15141003.000000000
'2019-08-18 09:40:50.655',15141012.000000000
'2019-08-18 09:41:50.603',15141021.000000000
'2019-08-18 09:42:50.649',15141030.000000000
'2019-08-18 09:43:50.668',15141039.000000000
'2019-08-18 09:44:50.687',15141048.000000000
'2019-08-18 09:45:50.645',15141057.000000000
'2019-08-18 09:46:50.665',15141066.000000000
'2019-08-18 09:47:50.627',15141075.000000000
'2019-08-18 09:48:50.609',15141084.000000000
'2019-08-18 09:49:50.645',15141093.000000000
'2019-08-18 09:50:50.726',15141102.000000000
'2019-08-18 09:51:50.667',15141111.000000000
'2019-08-18 09:52:51.210',15141120.000000000
'2019-08-18 09:53:50.632',15141129.000000000
'2019-08-18 09:54:50.608',15141137.000000000
'2019-08-18 09:55:50.669',15141146.000000000
'2019-08-18 09:56:50.651',15141155.000000000
'2019-08-18 09:57:50.648',15141164.000000000
'2019-08-18 09:58:50.650',15141173.000000000
'2019-08-18 09:59:50.632',15141182.000000000
'2019-08-18 10:00:50.650',15141191.000000000
'2019-08-18 10:01:50.668',15141200.000000000
'2019-08-18 10:02:50.612',15141209.000000000
'2019-08-18 10:03:50.633',15141218.000000000
'2019-08-18 10:04:50.674',15141227.000000000
'2019-08-18 10:05:50.592',15141236.000000000
'2019-08-18 10:06:50.613',15141245.000000000
'2019-08-18 10:07:50.615',15141254.000000000
'2019-08-18 10:08:50.617',15141262.000000000
'2019-08-18 10:09:50.613',15141271.000000000
'2019-08-18 10:10:50.614',15141280.000000000
'2019-08-18 10:11:50.636',15141289.000000000
'2019-08-18 10:12:50.597',15141298.000000000
'2019-08-18 10:13:50.599',15141307.000000000
'2019-08-18 10:14:50.619',15141316.000000000
'2019-08-18 10:15:51.098',15141325.000000000
'2019-08-18 10:16:50.599',15141333.000000000
'2019-08-18 10:17:50.597',15141342.000000000
'2019-08-18 10:18:50.597',15141351.000000000
'2019-08-18 10:19:50.578',15141360.000000000
'2019-08-18 10:20:50.582',15141369.000000000
'2019-08-18 10:21:50.597',15141378.000000000
'2019-08-18 10:22:50.580',15141387.000000000
'2019-08-18 10:23:50.579',15141396.000000000
'2019-08-18 10:24:50.622',15141405.000000000
'2019-08-18 10:25:50.563',15141414.000000000
'2019-08-18 10:26:50.584',15141423.000000000
'2019-08-18 10:27:50.606',15141432.000000000
'2019-08-18 10:28:50.641',15141441.000000000
'2019-08-18 10:29:50.605',15141450.000000000
'2019-08-18 10:30:50.542',15141459.000000000
'2019-08-18 10:31:50.564',15141468.000000000
'2019-08-18 10:32:50.621',15141477.000000000
'2019-08-18 10:33:50.643',15141486.000000000
'2019-08-18 10:34:50.581',15141495.000000000
'2019-08-18 10:35:50.642',15141505.000000000
'2019-08-18 10:36:50.585',15141514.000000000
'2019-08-18 10:37:50.527',15141523.000000000
'2019-08-18 10:38:50.589',15141532.000000000
'2019-08-18 10:39:50.602',15141541.000000000
'2019-08-18 10:40:50.547',15141550.000000000
'2019-08-18 10:41:50.547',15141560.000000000
'2019-08-18 10:42:50.526',15141569.000000000
'2019-08-18 10:43:50.571',15141579.000000000
'2019-08-18 10:44:50.568',15141588.000000000
'2019-08-18 10:45:50.568',15141598.000000000
'2019-08-18 10:46:53.489',15141607.000000000
'2019-08-18 10:47:50.586',15141616.000000000
'2019-08-18 10:48:50.647',15141625.000000000
'2019-08-18 10:49:50.551',15141634.000000000
'2019-08-18 10:50:50.528',15141644.000000000
'2019-08-18 10:51:50.529',15141653.000000000
'2019-08-18 10:52:50.551',15141662.000000000
'2019-08-18 10:53:50.533',15141671.000000000
'2019-08-18 10:54:50.552',15141681.000000000
'2019-08-18 10:55:50.552',15141690.000000000
'2019-08-18 10:56:50.535',15141699.000000000
'2019-08-18 10:57:50.515',15141708.000000000
'2019-08-18 10:58:50.576',15141717.000000000
'2019-08-18 10:59:50.552',15141726.000000000
'2019-08-18 11:00:50.553',15141735.000000000
'2019-08-18 11:01:50.516',15141744.000000000
'2019-08-18 11:02:50.538',15141753.000000000
'2019-08-18 11:03:50.693',15141763.000000000
'2019-08-18 11:04:50.594',15141772.000000000
'2019-08-18 11:05:50.538',15141781.000000000
'2019-08-18 11:06:50.514',15141791.000000000
'2019-08-18 11:07:50.535',15141800.000000000
'2019-08-18 11:08:50.522',15141809.000000000
'2019-08-18 11:09:50.518',15141818.000000000
'2019-08-18 11:10:50.519',15141827.000000000
'2019-08-18 11:11:50.536',15141836.000000000
'2019-08-18 11:12:50.519',15141845.000000000
'2019-08-18 11:13:50.479',15141854.000000000
'2019-08-18 11:14:50.516',15141863.000000000
'2019-08-18 11:15:50.537',15141872.000000000
'2019-08-18 11:16:50.498',15141881.000000000
'2019-08-18 11:17:50.580',15141889.000000000
'2019-08-18 11:18:50.561',15141898.000000000
'2019-08-18 11:19:50.499',15141907.000000000
'2019-08-18 11:20:50.501',15141915.000000000
'2019-08-18 11:21:50.462',15141924.000000000
