"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-22 05:59:29","1100HD72004012A17","4079390","4079390"
"2019-11-22 06:00:29","1100HD72004012A17","4079394","4079394"
"2019-11-22 06:01:29","1100HD72004012A17","4079397","4079397"
"2019-11-22 06:02:29","1100HD72004012A17","4079401","4079401"
"2019-11-22 06:03:29","1100HD72004012A17","4079403","4079403"
"2019-11-22 06:04:29","1100HD72004012A17","4079407","4079407"
"2019-11-22 06:05:29","1100HD72004012A17","4079409","4079409"
"2019-11-22 06:06:29","1100HD72004012A17","4079412","4079412"
"2019-11-22 06:07:29","1100HD72004012A17","4079414","4079414"
"2019-11-22 06:08:29","1100HD72004012A17","4079417","4079417"
"2019-11-22 06:09:29","1100HD72004012A17","4079419","4079419"
"2019-11-22 06:10:29","1100HD72004012A17","4079422","4079422"
"2019-11-22 06:11:29","1100HD72004012A17","4079424","4079424"
"2019-11-22 06:12:29","1100HD72004012A17","4079427","4079427"
"2019-11-22 06:13:29","1100HD72004012A17","4079429","4079429"
"2019-11-22 06:14:29","1100HD72004012A17","4079432","4079432"
"2019-11-22 06:15:29","1100HD72004012A17","4079434","4079434"
"2019-11-22 06:16:29","1100HD72004012A17","4079437","4079437"
"2019-11-22 06:17:29","1100HD72004012A17","4079439","4079439"
"2019-11-22 06:18:29","1100HD72004012A17","4079442","4079442"
"2019-11-22 06:19:29","1100HD72004012A17","4079444","4079444"
"2019-11-22 06:20:29","1100HD72004012A17","4079447","4079447"
"2019-11-22 06:21:29","1100HD72004012A17","4079449","4079449"
"2019-11-22 06:22:29","1100HD72004012A17","4079453","4079453"
"2019-11-22 06:23:29","1100HD72004012A17","4079455","4079455"
"2019-11-22 06:24:29","1100HD72004012A17","4079458","4079458"
"2019-11-22 06:25:29","1100HD72004012A17","4079460","4079460"
"2019-11-22 06:26:29","1100HD72004012A17","4079463","4079463"
"2019-11-22 06:27:29","1100HD72004012A17","4079465","4079465"
"2019-11-22 06:28:29","1100HD72004012A17","4079468","4079468"
"2019-11-22 06:29:29","1100HD72004012A17","4079470","4079470"
"2019-11-22 06:30:29","1100HD72004012A17","4079473","4079473"
"2019-11-22 06:31:29","1100HD72004012A17","4079475","4079475"
"2019-11-22 06:32:29","1100HD72004012A17","4079478","4079478"
"2019-11-22 06:33:29","1100HD72004012A17","4079479","4079479"
"2019-11-22 06:34:29","1100HD72004012A17","4079482","4079482"
"2019-11-22 06:35:29","1100HD72004012A17","4079484","4079484"
"2019-11-22 06:36:29","1100HD72004012A17","4079487","4079487"
"2019-11-22 06:37:29","1100HD72004012A17","4079489","4079489"
"2019-11-22 06:38:29","1100HD72004012A17","4079492","4079492"
"2019-11-22 06:39:29","1100HD72004012A17","4079494","4079494"
"2019-11-22 06:40:29","1100HD72004012A17","4079496","4079496"
"2019-11-22 06:41:29","1100HD72004012A17","4079498","4079498"
"2019-11-22 06:42:29","1100HD72004012A17","4079501","4079501"
"2019-11-22 06:43:29","1100HD72004012A17","4079502","4079502"
"2019-11-22 06:44:29","1100HD72004012A17","4079505","4079505"
"2019-11-22 06:45:29","1100HD72004012A17","4079507","4079507"
"2019-11-22 06:46:29","1100HD72004012A17","4079509","4079509"
"2019-11-22 06:47:29","1100HD72004012A17","4079511","4079511"
"2019-11-22 06:48:29","1100HD72004012A17","4079513","4079513"
"2019-11-22 06:49:29","1100HD72004012A17","4079515","4079515"
"2019-11-22 06:50:29","1100HD72004012A17","4079517","4079517"
"2019-11-22 06:51:29","1100HD72004012A17","4079519","4079519"
"2019-11-22 06:52:29","1100HD72004012A17","4079521","4079521"
"2019-11-22 06:53:29","1100HD72004012A17","4079522","4079522"
"2019-11-22 06:54:29","1100HD72004012A17","4079524","4079524"
"2019-11-22 06:55:29","1100HD72004012A17","4079526","4079526"
"2019-11-22 06:56:29","1100HD72004012A17","4079528","4079528"
"2019-11-22 06:57:29","1100HD72004012A17","4079529","4079529"
"2019-11-22 06:58:29","1100HD72004012A17","4079531","4079531"
"2019-11-22 06:59:29","1100HD72004012A17","4079533","4079533"
"2019-11-22 07:00:29","1100HD72004012A17","4079535","4079535"
"2019-11-22 07:01:29","1100HD72004012A17","4079536","4079536"
"2019-11-22 07:02:29","1100HD72004012A17","4079539","4079539"
"2019-11-22 07:03:29","1100HD72004012A17","4079541","4079541"
"2019-11-22 07:04:29","1100HD72004012A17","4079543","4079543"
"2019-11-22 07:05:29","1100HD72004012A17","4079544","4079544"
"2019-11-22 07:06:29","1100HD72004012A17","4079547","4079547"
"2019-11-22 07:07:29","1100HD72004012A17","4079548","4079548"
"2019-11-22 07:08:29","1100HD72004012A17","4079550","4079550"
"2019-11-22 07:09:29","1100HD72004012A17","4079552","4079552"
"2019-11-22 07:10:29","1100HD72004012A17","4079554","4079554"
"2019-11-22 07:11:29","1100HD72004012A17","4079555","4079555"
"2019-11-22 07:12:29","1100HD72004012A17","4079558","4079558"
"2019-11-22 07:13:29","1100HD72004012A17","4079560","4079560"
"2019-11-22 07:14:29","1100HD72004012A17","4079562","4079562"
"2019-11-22 07:15:29","1100HD72004012A17","4079563","4079563"
"2019-11-22 07:16:29","1100HD72004012A17","4079565","4079565"
"2019-11-22 07:17:29","1100HD72004012A17","4079566","4079566"
"2019-11-22 07:18:29","1100HD72004012A17","4079569","4079569"
"2019-11-22 07:19:29","1100HD72004012A17","4079570","4079570"
"2019-11-22 07:20:29","1100HD72004012A17","4079572","4079572"
"2019-11-22 07:21:29","1100HD72004012A17","4079574","4079574"
"2019-11-22 07:22:29","1100HD72004012A17","4079576","4079576"
"2019-11-22 07:23:29","1100HD72004012A17","4079578","4079578"
"2019-11-22 07:24:29","1100HD72004012A17","4079580","4079580"
"2019-11-22 07:25:29","1100HD72004012A17","4079582","4079582"
"2019-11-22 07:26:29","1100HD72004012A17","4079584","4079584"
"2019-11-22 07:27:29","1100HD72004012A17","4079586","4079586"
"2019-11-22 07:28:29","1100HD72004012A17","4079588","4079588"
"2019-11-22 07:29:29","1100HD72004012A17","4079590","4079590"
"2019-11-22 07:30:29","1100HD72004012A17","4079592","4079592"
"2019-11-22 07:31:29","1100HD72004012A17","4079593","4079593"
"2019-11-22 07:32:29","1100HD72004012A17","4079595","4079595"
"2019-11-22 07:33:29","1100HD72004012A17","4079596","4079596"
"2019-11-22 07:34:29","1100HD72004012A17","4079598","4079598"
"2019-11-22 07:35:29","1100HD72004012A17","4079603","4079603"
"2019-11-22 07:36:29","1100HD72004012A17","4079611","4079611"
"2019-11-22 07:37:29","1100HD72004012A17","4079616","4079616"
"2019-11-22 07:38:29","1100HD72004012A17","4079623","4079623"
"2019-11-22 07:39:29","1100HD72004012A17","4079627","4079627"
"2019-11-22 07:40:29","1100HD72004012A17","4079633","4079633"
"2019-11-22 07:41:29","1100HD72004012A17","4079636","4079636"
"2019-11-22 07:42:29","1100HD72004012A17","4079641","4079641"
"2019-11-22 07:43:29","1100HD72004012A17","4079644","4079644"
"2019-11-22 07:44:29","1100HD72004012A17","4079649","4079649"
"2019-11-22 07:45:29","1100HD72004012A17","4079652","4079652"
"2019-11-22 07:46:29","1100HD72004012A17","4079656","4079656"
"2019-11-22 07:47:29","1100HD72004012A17","4079659","4079659"
"2019-11-22 07:48:29","1100HD72004012A17","4079663","4079663"
"2019-11-22 07:49:29","1100HD72004012A17","4079666","4079666"
"2019-11-22 07:50:29","1100HD72004012A17","4079671","4079671"
"2019-11-22 07:51:29","1100HD72004012A17","4079674","4079674"
"2019-11-22 07:52:29","1100HD72004012A17","4079678","4079678"
"2019-11-22 07:53:29","1100HD72004012A17","4079681","4079681"
"2019-11-22 07:54:29","1100HD72004012A17","4079685","4079685"
"2019-11-22 07:55:29","1100HD72004012A17","4079688","4079688"
"2019-11-22 07:56:29","1100HD72004012A17","4079693","4079693"
"2019-11-22 07:57:29","1100HD72004012A17","4079695","4079695"
"2019-11-22 07:58:29","1100HD72004012A17","4079700","4079700"
"2019-11-22 07:59:29","1100HD72004012A17","4079703","4079703"
"2019-11-22 08:00:29","1100HD72004012A17","4079707","4079707"
"2019-11-22 08:01:29","1100HD72004012A17","4079707","4079707"
"2019-11-22 08:02:29","1100HD72004012A17","4079715","4079715"
"2019-11-22 08:03:29","1100HD72004012A17","4079719","4079719"
"2019-11-22 08:04:29","1100HD72004012A17","4079724","4079724"
"2019-11-22 08:05:29","1100HD72004012A17","4079727","4079727"
"2019-11-22 08:06:29","1100HD72004012A17","4079732","4079732"
"2019-11-22 08:07:29","1100HD72004012A17","4079735","4079735"
"2019-11-22 08:08:29","1100HD72004012A17","4079740","4079740"
"2019-11-22 08:09:29","1100HD72004012A17","4079744","4079744"
"2019-11-22 08:10:29","1100HD72004012A17","4079749","4079749"
"2019-11-22 08:11:29","1100HD72004012A17","4079753","4079753"
"2019-11-22 08:12:29","1100HD72004012A17","4079758","4079758"
"2019-11-22 08:13:29","1100HD72004012A17","4079761","4079761"
"2019-11-22 08:14:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:15:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:16:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:17:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:18:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:19:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:20:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:21:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:22:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:23:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:24:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:25:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:26:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:27:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:28:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:29:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:30:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:31:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:32:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:33:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:34:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:35:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:36:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:37:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:38:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:39:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:40:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:41:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:42:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:43:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:44:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:45:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:46:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:47:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:48:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:49:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:50:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:51:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:52:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:53:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:54:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:55:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:56:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:57:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:58:29","1100HD72004012A17","4079767","4079767"
"2019-11-22 08:59:29","1100HD72004012A17","4079943","4079943"
"2019-11-22 09:00:29","1100HD72004012A17","4079945","4079945"
"2019-11-22 09:01:29","1100HD72004012A17","4079947","4079947"
"2019-11-22 09:02:29","1100HD72004012A17","4079950","4079950"
"2019-11-22 09:03:29","1100HD72004012A17","4079952","4079952"
"2019-11-22 09:04:29","1100HD72004012A17","4079954","4079954"
"2019-11-22 09:05:29","1100HD72004012A17","4079956","4079956"
"2019-11-22 09:06:29","1100HD72004012A17","4079959","4079959"
"2019-11-22 09:07:29","1100HD72004012A17","4079960","4079960"
"2019-11-22 09:08:29","1100HD72004012A17","4079963","4079963"
"2019-11-22 09:09:29","1100HD72004012A17","4079965","4079965"
"2019-11-22 09:10:29","1100HD72004012A17","4079967","4079967"
"2019-11-22 09:11:29","1100HD72004012A17","4079969","4079969"
"2019-11-22 09:12:29","1100HD72004012A17","4079972","4079972"
"2019-11-22 09:13:29","1100HD72004012A17","4079974","4079974"
"2019-11-22 09:14:29","1100HD72004012A17","4079976","4079976"
"2019-11-22 09:15:29","1100HD72004012A17","4079978","4079978"
"2019-11-22 09:16:29","1100HD72004012A17","4079981","4079981"
"2019-11-22 09:17:29","1100HD72004012A17","4079982","4079982"
"2019-11-22 09:18:29","1100HD72004012A17","4079985","4079985"
"2019-11-22 09:19:29","1100HD72004012A17","4079987","4079987"
"2019-11-22 09:20:29","1100HD72004012A17","4079990","4079990"
"2019-11-22 09:21:29","1100HD72004012A17","4079992","4079992"
"2019-11-22 09:22:29","1100HD72004012A17","4079995","4079995"
"2019-11-22 09:23:29","1100HD72004012A17","4079996","4079996"
"2019-11-22 09:24:29","1100HD72004012A17","4079999","4079999"
"2019-11-22 09:25:29","1100HD72004012A17","4080001","4080001"
"2019-11-22 09:26:29","1100HD72004012A17","4080004","4080004"
"2019-11-22 09:27:29","1100HD72004012A17","4080006","4080006"
"2019-11-22 09:28:29","1100HD72004012A17","4080008","4080008"
"2019-11-22 09:29:29","1100HD72004012A17","4080010","4080010"
"2019-11-22 09:30:29","1100HD72004012A17","4080013","4080013"
"2019-11-22 09:31:29","1100HD72004012A17","4080014","4080014"
"2019-11-22 09:32:29","1100HD72004012A17","4080017","4080017"
"2019-11-22 09:33:29","1100HD72004012A17","4080019","4080019"
"2019-11-22 09:34:29","1100HD72004012A17","4080022","4080022"
"2019-11-22 09:35:29","1100HD72004012A17","4080023","4080023"
"2019-11-22 09:36:29","1100HD72004012A17","4080026","4080026"
"2019-11-22 09:37:29","1100HD72004012A17","4080028","4080028"
"2019-11-22 09:38:29","1100HD72004012A17","4080031","4080031"
"2019-11-22 09:39:29","1100HD72004012A17","4080033","4080033"
"2019-11-22 09:40:29","1100HD72004012A17","4080035","4080035"
"2019-11-22 09:41:29","1100HD72004012A17","4080037","4080037"
"2019-11-22 09:42:29","1100HD72004012A17","4080039","4080039"
"2019-11-22 09:43:29","1100HD72004012A17","4080040","4080040"
"2019-11-22 09:44:29","1100HD72004012A17","4080042","4080042"
"2019-11-22 09:45:29","1100HD72004012A17","4080044","4080044"
"2019-11-22 09:46:29","1100HD72004012A17","4080046","4080046"
"2019-11-22 09:47:29","1100HD72004012A17","4080048","4080048"
"2019-11-22 09:48:29","1100HD72004012A17","4080051","4080051"
"2019-11-22 09:49:29","1100HD72004012A17","4080053","4080053"
"2019-11-22 09:50:29","1100HD72004012A17","4080055","4080055"
"2019-11-22 09:51:29","1100HD72004012A17","4080057","4080057"
"2019-11-22 09:52:29","1100HD72004012A17","4080060","4080060"
"2019-11-22 09:53:29","1100HD72004012A17","4080061","4080061"
"2019-11-22 09:54:29","1100HD72004012A17","4080064","4080064"
"2019-11-22 09:55:29","1100HD72004012A17","4080066","4080066"
"2019-11-22 09:56:29","1100HD72004012A17","4080068","4080068"
"2019-11-22 09:57:29","1100HD72004012A17","4080070","4080070"
"2019-11-22 09:58:29","1100HD72004012A17","4080073","4080073"
"2019-11-22 09:59:29","1100HD72004012A17","4080075","4080075"
"2019-11-22 10:00:29","1100HD72004012A17","4080078","4080078"
"2019-11-22 10:01:29","1100HD72004012A17","4080080","4080080"
"2019-11-22 10:02:29","1100HD72004012A17","4080082","4080082"
"2019-11-22 10:03:29","1100HD72004012A17","4080084","4080084"
"2019-11-22 10:04:29","1100HD72004012A17","4080087","4080087"
"2019-11-22 10:05:29","1100HD72004012A17","4080088","4080088"
"2019-11-22 10:06:29","1100HD72004012A17","4080091","4080091"
"2019-11-22 10:07:29","1100HD72004012A17","4080093","4080093"
"2019-11-22 10:08:29","1100HD72004012A17","4080096","4080096"
"2019-11-22 10:09:29","1100HD72004012A17","4080097","4080097"
"2019-11-22 10:10:29","1100HD72004012A17","4080100","4080100"
"2019-11-22 10:11:29","1100HD72004012A17","4080102","4080102"
"2019-11-22 10:12:29","1100HD72004012A17","4080105","4080105"
"2019-11-22 10:13:29","1100HD72004012A17","4080107","4080107"
"2019-11-22 10:14:29","1100HD72004012A17","4080109","4080109"
"2019-11-22 10:15:29","1100HD72004012A17","4080112","4080112"
"2019-11-22 10:16:29","1100HD72004012A17","4080115","4080115"
"2019-11-22 10:17:29","1100HD72004012A17","4080116","4080116"
"2019-11-22 10:18:29","1100HD72004012A17","4080119","4080119"
"2019-11-22 10:19:29","1100HD72004012A17","4080121","4080121"
"2019-11-22 10:20:29","1100HD72004012A17","4080123","4080123"
"2019-11-22 10:21:29","1100HD72004012A17","4080125","4080125"
"2019-11-22 10:22:29","1100HD72004012A17","4080128","4080128"
"2019-11-22 10:23:29","1100HD72004012A17","4080129","4080129"
"2019-11-22 10:24:29","1100HD72004012A17","4080132","4080132"
"2019-11-22 10:25:29","1100HD72004012A17","4080134","4080134"
"2019-11-22 10:26:29","1100HD72004012A17","4080137","4080137"
"2019-11-22 10:27:29","1100HD72004012A17","4080138","4080138"
"2019-11-22 10:28:29","1100HD72004012A17","4080141","4080141"
"2019-11-22 10:29:29","1100HD72004012A17","4080143","4080143"
"2019-11-22 10:30:29","1100HD72004012A17","4080145","4080145"
"2019-11-22 10:31:29","1100HD72004012A17","4080147","4080147"
"2019-11-22 10:32:29","1100HD72004012A17","4080150","4080150"
"2019-11-22 10:33:29","1100HD72004012A17","4080152","4080152"
"2019-11-22 10:34:29","1100HD72004012A17","4080155","4080155"
"2019-11-22 10:35:29","1100HD72004012A17","4080157","4080157"
"2019-11-22 10:36:29","1100HD72004012A17","4080159","4080159"
"2019-11-22 10:37:29","1100HD72004012A17","4080161","4080161"
"2019-11-22 10:38:29","1100HD72004012A17","4080164","4080164"
"2019-11-22 10:39:29","1100HD72004012A17","4080166","4080166"
"2019-11-22 10:40:29","1100HD72004012A17","4080169","4080169"
"2019-11-22 10:41:29","1100HD72004012A17","4080171","4080171"
"2019-11-22 10:42:29","1100HD72004012A17","4080174","4080174"
"2019-11-22 10:43:29","1100HD72004012A17","4080176","4080176"
"2019-11-22 10:44:29","1100HD72004012A17","4080179","4080179"
"2019-11-22 10:45:29","1100HD72004012A17","4080181","4080181"
"2019-11-22 10:46:29","1100HD72004012A17","4080184","4080184"
"2019-11-22 10:47:29","1100HD72004012A17","4080187","4080187"
"2019-11-22 10:48:29","1100HD72004012A17","4080190","4080190"
"2019-11-22 10:49:29","1100HD72004012A17","4080192","4080192"
"2019-11-22 10:50:29","1100HD72004012A17","4080194","4080194"
"2019-11-22 10:51:29","1100HD72004012A17","4080197","4080197"
"2019-11-22 10:52:29","1100HD72004012A17","4080200","4080200"
"2019-11-22 10:53:29","1100HD72004012A17","4080202","4080202"
"2019-11-22 10:54:29","1100HD72004012A17","4080204","4080204"
"2019-11-22 10:55:29","1100HD72004012A17","4080206","4080206"
"2019-11-22 10:56:29","1100HD72004012A17","4080209","4080209"
"2019-11-22 10:57:29","1100HD72004012A17","4080211","4080211"
"2019-11-22 10:58:29","1100HD72004012A17","4080214","4080214"
"2019-11-22 10:59:29","1100HD72004012A17","4080216","4080216"
"2019-11-22 11:00:29","1100HD72004012A17","4080219","4080219"
"2019-11-22 11:01:29","1100HD72004012A17","4080221","4080221"
