"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-22 14:03:24","11000003100000001","17344701","17344701"
"2019-11-22 14:04:24","11000003100000001","17344719","17344719"
"2019-11-22 14:05:24","11000003100000001","17344738","17344738"
"2019-11-22 14:06:24","11000003100000001","17344756","17344756"
"2019-11-22 14:07:24","11000003100000001","17344769","17344769"
"2019-11-22 14:08:24","11000003100000001","17344775","17344775"
"2019-11-22 14:09:24","11000003100000001","17344784","17344784"
"2019-11-22 14:10:24","11000003100000001","17344793","17344793"
"2019-11-22 14:11:24","11000003100000001","17344802","17344802"
"2019-11-22 14:12:24","11000003100000001","17344811","17344811"
"2019-11-22 14:13:24","11000003100000001","17344820","17344820"
"2019-11-22 14:14:24","11000003100000001","17344830","17344830"
"2019-11-22 14:15:24","11000003100000001","17344840","17344840"
"2019-11-22 14:16:24","11000003100000001","17344851","17344851"
"2019-11-22 14:17:24","11000003100000001","17344863","17344863"
"2019-11-22 14:18:24","11000003100000001","17344876","17344876"
"2019-11-22 14:19:24","11000003100000001","17344889","17344889"
"2019-11-22 14:20:24","11000003100000001","17344905","17344905"
"2019-11-22 14:21:24","11000003100000001","17344921","17344921"
"2019-11-22 14:22:24","11000003100000001","17344938","17344938"
"2019-11-22 14:23:24","11000003100000001","17344955","17344955"
"2019-11-22 14:24:24","11000003100000001","17344971","17344971"
"2019-11-22 14:25:24","11000003100000001","17344986","17344986"
"2019-11-22 14:26:24","11000003100000001","17345002","17345002"
"2019-11-22 14:27:24","11000003100000001","17345017","17345017"
"2019-11-22 14:28:24","11000003100000001","17345033","17345033"
"2019-11-22 14:29:24","11000003100000001","17345049","17345049"
"2019-11-22 14:30:24","11000003100000001","17345064","17345064"
"2019-11-22 14:31:24","11000003100000001","17345080","17345080"
"2019-11-22 14:32:24","11000003100000001","17345096","17345096"
"2019-11-22 14:33:24","11000003100000001","17345111","17345111"
"2019-11-22 14:34:24","11000003100000001","17345127","17345127"
"2019-11-22 14:35:24","11000003100000001","17345143","17345143"
"2019-11-22 14:36:24","11000003100000001","17345158","17345158"
"2019-11-22 14:37:24","11000003100000001","17345174","17345174"
"2019-11-22 14:38:24","11000003100000001","17345190","17345190"
"2019-11-22 14:39:24","11000003100000001","17345205","17345205"
"2019-11-22 14:40:24","11000003100000001","17345221","17345221"
"2019-11-22 14:41:24","11000003100000001","17345237","17345237"
"2019-11-22 14:42:24","11000003100000001","17345252","17345252"
"2019-11-22 14:43:24","11000003100000001","17345267","17345267"
"2019-11-22 14:44:24","11000003100000001","17345282","17345282"
"2019-11-22 14:45:24","11000003100000001","17345296","17345296"
"2019-11-22 14:46:24","11000003100000001","17345311","17345311"
"2019-11-22 14:47:24","11000003100000001","17345325","17345325"
"2019-11-22 14:48:24","11000003100000001","17345339","17345339"
"2019-11-22 14:49:24","11000003100000001","17345354","17345354"
"2019-11-22 14:50:24","11000003100000001","17345368","17345368"
"2019-11-22 14:51:24","11000003100000001","17345382","17345382"
"2019-11-22 14:52:24","11000003100000001","17345396","17345396"
"2019-11-22 14:53:24","11000003100000001","17345411","17345411"
"2019-11-22 14:54:24","11000003100000001","17345425","17345425"
"2019-11-22 14:55:24","11000003100000001","17345439","17345439"
"2019-11-22 14:56:24","11000003100000001","17345454","17345454"
"2019-11-22 14:57:24","11000003100000001","17345468","17345468"
"2019-11-22 14:58:24","11000003100000001","17345483","17345483"
"2019-11-22 14:59:24","11000003100000001","17345497","17345497"
"2019-11-22 15:00:24","11000003100000001","17345511","17345511"
"2019-11-22 15:01:24","11000003100000001","17345525","17345525"
"2019-11-22 15:02:24","11000003100000001","17345539","17345539"
"2019-11-22 15:03:24","11000003100000001","17345553","17345553"
"2019-11-22 15:04:24","11000003100000001","17345567","17345567"
"2019-11-22 15:05:24","11000003100000001","17345581","17345581"
"2019-11-22 15:06:24","11000003100000001","17345596","17345596"
"2019-11-22 15:07:24","11000003100000001","17345610","17345610"
"2019-11-22 15:08:24","11000003100000001","17345624","17345624"
"2019-11-22 15:09:24","11000003100000001","17345638","17345638"
"2019-11-22 15:10:24","11000003100000001","17345652","17345652"
"2019-11-22 15:11:24","11000003100000001","17345666","17345666"
"2019-11-22 15:12:24","11000003100000001","17345681","17345681"
"2019-11-22 15:13:24","11000003100000001","17345695","17345695"
"2019-11-22 15:14:24","11000003100000001","17345709","17345709"
"2019-11-22 15:15:24","11000003100000001","17345724","17345724"
"2019-11-22 15:16:24","11000003100000001","17345738","17345738"
"2019-11-22 15:17:24","11000003100000001","17345752","17345752"
"2019-11-22 15:18:24","11000003100000001","17345767","17345767"
"2019-11-22 15:19:24","11000003100000001","17345781","17345781"
"2019-11-22 15:20:24","11000003100000001","17345795","17345795"
"2019-11-22 15:21:24","11000003100000001","17345810","17345810"
"2019-11-22 15:22:24","11000003100000001","17345824","17345824"
"2019-11-22 15:23:24","11000003100000001","17345838","17345838"
"2019-11-22 15:24:24","11000003100000001","17345853","17345853"
"2019-11-22 15:25:24","11000003100000001","17345867","17345867"
"2019-11-22 15:26:24","11000003100000001","17345882","17345882"
"2019-11-22 15:27:24","11000003100000001","17345898","17345898"
"2019-11-22 15:28:24","11000003100000001","17345913","17345913"
"2019-11-22 15:29:24","11000003100000001","17345929","17345929"
"2019-11-22 15:30:24","11000003100000001","17345945","17345945"
"2019-11-22 15:31:24","11000003100000001","17345961","17345961"
"2019-11-22 15:32:24","11000003100000001","17345977","17345977"
"2019-11-22 15:33:24","11000003100000001","17345993","17345993"
"2019-11-22 15:34:24","11000003100000001","17346009","17346009"
"2019-11-22 15:35:24","11000003100000001","17346025","17346025"
"2019-11-22 15:36:24","11000003100000001","17346041","17346041"
"2019-11-22 15:37:24","11000003100000001","17346057","17346057"
"2019-11-22 15:38:24","11000003100000001","17346073","17346073"
"2019-11-22 15:39:24","11000003100000001","17346089","17346089"
"2019-11-22 15:40:24","11000003100000001","17346105","17346105"
"2019-11-22 15:41:24","11000003100000001","17346121","17346121"
"2019-11-22 15:42:24","11000003100000001","17346137","17346137"
"2019-11-22 15:43:24","11000003100000001","17346153","17346153"
"2019-11-22 15:44:24","11000003100000001","17346169","17346169"
"2019-11-22 15:45:24","11000003100000001","17346185","17346185"
"2019-11-22 15:46:24","11000003100000001","17346201","17346201"
"2019-11-22 15:47:24","11000003100000001","17346217","17346217"
"2019-11-22 15:48:24","11000003100000001","17346233","17346233"
"2019-11-22 15:49:24","11000003100000001","17346249","17346249"
"2019-11-22 15:50:24","11000003100000001","17346265","17346265"
"2019-11-22 15:51:24","11000003100000001","17346281","17346281"
"2019-11-22 15:52:24","11000003100000001","17346297","17346297"
"2019-11-22 15:53:24","11000003100000001","17346313","17346313"
"2019-11-22 15:54:24","11000003100000001","17346329","17346329"
"2019-11-22 15:55:24","11000003100000001","17346345","17346345"
"2019-11-22 15:56:24","11000003100000001","17346361","17346361"
"2019-11-22 15:57:24","11000003100000001","17346377","17346377"
"2019-11-22 15:58:24","11000003100000001","17346393","17346393"
"2019-11-22 15:59:24","11000003100000001","17346409","17346409"
"2019-11-22 16:00:24","11000003100000001","17346425","17346425"
"2019-11-22 16:01:24","11000003100000001","17346441","17346441"
"2019-11-22 16:02:24","11000003100000001","17346457","17346457"
"2019-11-22 16:03:24","11000003100000001","17346472","17346472"
"2019-11-22 16:04:24","11000003100000001","17346488","17346488"
"2019-11-22 16:05:24","11000003100000001","17346503","17346503"
"2019-11-22 16:06:24","11000003100000001","17346518","17346518"
"2019-11-22 16:07:24","11000003100000001","17346532","17346532"
"2019-11-22 16:08:24","11000003100000001","17346547","17346547"
"2019-11-22 16:09:24","11000003100000001","17346561","17346561"
"2019-11-22 16:10:24","11000003100000001","17346575","17346575"
"2019-11-22 16:11:24","11000003100000001","17346589","17346589"
"2019-11-22 16:12:24","11000003100000001","17346604","17346604"
"2019-11-22 16:13:24","11000003100000001","17346617","17346617"
"2019-11-22 16:14:24","11000003100000001","17346631","17346631"
"2019-11-22 16:15:24","11000003100000001","17346646","17346646"
"2019-11-22 16:16:24","11000003100000001","17346660","17346660"
"2019-11-22 16:17:24","11000003100000001","17346674","17346674"
"2019-11-22 16:18:24","11000003100000001","17346688","17346688"
"2019-11-22 16:19:24","11000003100000001","17346702","17346702"
"2019-11-22 16:20:24","11000003100000001","17346716","17346716"
"2019-11-22 16:21:24","11000003100000001","17346730","17346730"
"2019-11-22 16:22:24","11000003100000001","17346744","17346744"
"2019-11-22 16:23:24","11000003100000001","17346758","17346758"
"2019-11-22 16:24:24","11000003100000001","17346772","17346772"
"2019-11-22 16:25:24","11000003100000001","17346786","17346786"
"2019-11-22 16:26:24","11000003100000001","17346800","17346800"
"2019-11-22 16:27:24","11000003100000001","17346815","17346815"
"2019-11-22 16:28:24","11000003100000001","17346829","17346829"
"2019-11-22 16:29:24","11000003100000001","17346844","17346844"
"2019-11-22 16:30:24","11000003100000001","17346859","17346859"
"2019-11-22 16:31:24","11000003100000001","17346874","17346874"
"2019-11-22 16:33:01","11000003100000001","17346889","17346889"
"2019-11-22 16:33:24","11000003100000001","17346905","17346905"
"2019-11-22 16:34:24","11000003100000001","17346921","17346921"
"2019-11-22 16:35:24","11000003100000001","17346937","17346937"
"2019-11-22 16:36:24","11000003100000001","17346953","17346953"
"2019-11-22 16:37:24","11000003100000001","17346968","17346968"
"2019-11-22 16:38:24","11000003100000001","17346984","17346984"
"2019-11-22 16:39:24","11000003100000001","17347000","17347000"
"2019-11-22 16:40:24","11000003100000001","17347015","17347015"
"2019-11-22 16:41:24","11000003100000001","17347031","17347031"
"2019-11-22 16:42:24","11000003100000001","17347047","17347047"
"2019-11-22 16:43:24","11000003100000001","17347062","17347062"
"2019-11-22 16:44:24","11000003100000001","17347078","17347078"
"2019-11-22 16:45:24","11000003100000001","17347094","17347094"
"2019-11-22 16:46:24","11000003100000001","17347110","17347110"
"2019-11-22 16:47:24","11000003100000001","17347125","17347125"
"2019-11-22 16:48:24","11000003100000001","17347141","17347141"
"2019-11-22 16:49:24","11000003100000001","17347157","17347157"
"2019-11-22 16:50:24","11000003100000001","17347173","17347173"
"2019-11-22 16:51:24","11000003100000001","17347188","17347188"
"2019-11-22 16:52:24","11000003100000001","17347204","17347204"
"2019-11-22 16:53:24","11000003100000001","17347220","17347220"
"2019-11-22 16:54:24","11000003100000001","17347235","17347235"
"2019-11-22 16:55:24","11000003100000001","17347251","17347251"
"2019-11-22 16:56:24","11000003100000001","17347267","17347267"
"2019-11-22 16:57:24","11000003100000001","17347283","17347283"
"2019-11-22 16:58:24","11000003100000001","17347298","17347298"
"2019-11-22 16:59:24","11000003100000001","17347314","17347314"
"2019-11-22 17:00:24","11000003100000001","17347330","17347330"
"2019-11-22 17:01:24","11000003100000001","17347345","17347345"
"2019-11-22 17:02:24","11000003100000001","17347361","17347361"
"2019-11-22 17:03:24","11000003100000001","17347377","17347377"
"2019-11-22 17:04:24","11000003100000001","17347392","17347392"
"2019-11-22 17:05:24","11000003100000001","17347408","17347408"
"2019-11-22 17:06:24","11000003100000001","17347424","17347424"
"2019-11-22 17:07:24","11000003100000001","17347440","17347440"
"2019-11-22 17:08:24","11000003100000001","17347455","17347455"
"2019-11-22 17:09:24","11000003100000001","17347471","17347471"
"2019-11-22 17:10:24","11000003100000001","17347487","17347487"
"2019-11-22 17:11:24","11000003100000001","17347502","17347502"
"2019-11-22 17:12:24","11000003100000001","17347518","17347518"
"2019-11-22 17:13:24","11000003100000001","17347534","17347534"
"2019-11-22 17:14:24","11000003100000001","17347550","17347550"
"2019-11-22 17:15:24","11000003100000001","17347565","17347565"
"2019-11-22 17:16:24","11000003100000001","17347581","17347581"
"2019-11-22 17:17:24","11000003100000001","17347597","17347597"
"2019-11-22 17:18:24","11000003100000001","17347613","17347613"
"2019-11-22 17:19:24","11000003100000001","17347628","17347628"
"2019-11-22 17:20:24","11000003100000001","17347644","17347644"
"2019-11-22 17:21:24","11000003100000001","17347660","17347660"
"2019-11-22 17:22:24","11000003100000001","17347676","17347676"
"2019-11-22 17:23:24","11000003100000001","17347691","17347691"
"2019-11-22 17:24:24","11000003100000001","17347707","17347707"
"2019-11-22 17:25:24","11000003100000001","17347723","17347723"
"2019-11-22 17:26:24","11000003100000001","17347738","17347738"
"2019-11-22 17:27:24","11000003100000001","17347754","17347754"
"2019-11-22 17:28:24","11000003100000001","17347770","17347770"
"2019-11-22 17:29:24","11000003100000001","17347786","17347786"
"2019-11-22 17:30:24","11000003100000001","17347801","17347801"
"2019-11-22 17:31:24","11000003100000001","17347817","17347817"
"2019-11-22 17:32:24","11000003100000001","17347833","17347833"
"2019-11-22 17:33:24","11000003100000001","17347849","17347849"
"2019-11-22 17:34:24","11000003100000001","17347864","17347864"
"2019-11-22 17:35:24","11000003100000001","17347880","17347880"
"2019-11-22 17:36:24","11000003100000001","17347896","17347896"
"2019-11-22 17:37:24","11000003100000001","17347911","17347911"
"2019-11-22 17:38:24","11000003100000001","17347927","17347927"
"2019-11-22 17:39:24","11000003100000001","17347943","17347943"
"2019-11-22 17:40:24","11000003100000001","17347959","17347959"
"2019-11-22 17:41:24","11000003100000001","17347974","17347974"
"2019-11-22 17:42:24","11000003100000001","17347990","17347990"
"2019-11-22 17:43:24","11000003100000001","17348006","17348006"
"2019-11-22 17:44:24","11000003100000001","17348021","17348021"
"2019-11-22 17:45:24","11000003100000001","17348036","17348036"
"2019-11-22 17:46:24","11000003100000001","17348051","17348051"
"2019-11-22 17:47:24","11000003100000001","17348066","17348066"
"2019-11-22 17:48:24","11000003100000001","17348081","17348081"
"2019-11-22 17:49:24","11000003100000001","17348095","17348095"
"2019-11-22 17:50:24","11000003100000001","17348109","17348109"
"2019-11-22 17:51:24","11000003100000001","17348123","17348123"
"2019-11-22 17:52:24","11000003100000001","17348137","17348137"
"2019-11-22 17:53:24","11000003100000001","17348151","17348151"
"2019-11-22 17:54:24","11000003100000001","17348165","17348165"
"2019-11-22 17:55:24","11000003100000001","17348179","17348179"
"2019-11-22 17:56:24","11000003100000001","17348193","17348193"
"2019-11-22 17:57:24","11000003100000001","17348207","17348207"
"2019-11-22 17:58:24","11000003100000001","17348221","17348221"
"2019-11-22 17:59:24","11000003100000001","17348235","17348235"
"2019-11-22 18:00:24","11000003100000001","17348249","17348249"
"2019-11-22 18:01:24","11000003100000001","17348263","17348263"
